Time,Latitude,Longitude,Magnitude
2017-12-08 11:47:48+00:00,47.3809,-70.2338,1.4
2017-12-04 02:53:09+00:00,47.4159,-70.4134,2.2
2017-12-02 18:25:37+00:00,49.532,-66.8444,1.5
2017-11-28 21:31:55+00:00,47.6366,-69.8862,-0.200001
2017-11-27 19:51:45+00:00,50.0936,-65.0353,2.0
2017-11-25 11:37:58+00:00,47.0259,-66.6002,2.0
2017-11-25 00:06:48+00:00,47.7089,-70.0145,-0.400001
2017-11-21 08:50:23+00:00,47.6085,-70.1513,1.9
2017-11-19 11:40:33+00:00,49.2807,-67.1247,2.2
2017-11-18 01:51:52+00:00,47.423,-70.3141,-0.200001
2017-11-17 18:07:05+00:00,49.9997,-66.2056,3.7
2017-11-16 13:02:46+00:00,45.1721,-66.7674,1.7
2017-11-11 19:03:07+00:00,47.445,-70.4573,-0.400001
2017-11-11 05:25:17+00:00,47.4576,-69.9828,1.6
2017-11-09 12:47:51+00:00,47.576,-70.2232,-0.600001
2017-11-09 10:33:36+00:00,47.4738,-70.3837,1.1
2017-11-09 00:46:04+00:00,47.5944,-70.2535,1.1
2017-11-08 15:25:11+00:00,47.5961,-70.2379,-0.400001
2017-11-07 07:58:30+00:00,49.4362,-66.4448,2.2
2017-11-04 17:50:51+00:00,47.311,-70.4665,1.5
2017-10-30 07:24:56+00:00,47.6101,-70.2016,1.2
2017-10-28 10:12:37+00:00,47.5536,-70.2507,1.5
2017-10-25 13:04:04+00:00,47.2757,-70.3714,2.1
2017-10-22 12:21:30+00:00,47.4028,-70.3748,1.3
2017-10-22 05:28:26+00:00,47.0152,-66.5833,2.1
2017-10-20 02:53:43+00:00,47.5181,-70.183,1.0
2017-10-18 08:04:22+00:00,46.291,-65.1157,2.3
2017-10-17 23:10:41+00:00,47.7406,-69.9216,2.7
2017-10-11 00:52:51+00:00,47.4259,-70.4549,1.0
2017-10-09 10:59:02+00:00,47.3766,-70.2672,0.900001
2017-10-09 09:16:45+00:00,47.5885,-69.8902,0.800001
2017-10-07 17:25:00+00:00,47.5647,-70.0439,2.4
2017-10-06 07:29:41+00:00,49.0575,-67.8952,1.9
2017-10-06 07:04:07+00:00,47.5437,-69.864,1.6
2017-10-06 06:16:43+00:00,49.0565,-67.9234,3.3
2017-10-06 02:21:28+00:00,47.607,-70.2302,2.2
2017-10-06 02:20:18+00:00,47.6063,-70.2318,1.4
2017-10-05 06:03:13+00:00,47.5626,-69.8724,-0.400001
2017-10-03 12:06:46+00:00,49.1071,-66.8803,1.8
2017-10-01 18:50:15+00:00,47.476,-69.9687,1.2
2017-09-29 05:06:30+00:00,47.5316,-70.111,1.2
2017-09-26 03:01:09+00:00,47.5323,-70.1139,1.1
2017-09-18 06:57:24+00:00,47.4287,-65.9547,1.8
2017-09-17 10:04:28+00:00,49.0102,-67.1915,1.9
2017-09-16 03:31:37+00:00,45.1552,-65.7473,1.4
2017-09-13 15:43:33+00:00,49.9172,-64.6134,1.9
2017-09-12 23:04:57+00:00,47.4102,-70.2835,1.1
2017-09-11 05:40:07+00:00,47.8824,-65.9427,1.9
2017-09-10 00:18:12+00:00,47.0689,-64.9882,1.7
2017-09-09 20:21:23+00:00,47.5862,-70.2582,-0.300001
2017-09-04 10:02:38+00:00,48.6687,-69.2186,1.7
2017-09-04 09:31:53+00:00,47.3357,-70.1244,-0.300001
2017-09-04 08:00:11+00:00,47.0222,-66.5649,2.0
2017-09-01 21:23:45+00:00,47.435,-70.1413,2.2
2017-08-31 02:58:35+00:00,47.2815,-66.2876,1.5
2017-08-29 13:04:51+00:00,45.5426,-65.3434,2.3
2017-08-29 10:11:04+00:00,45.5221,-65.3165,2.7
2017-08-28 11:55:23+00:00,47.5758,-70.4139,2.0
2017-08-28 11:54:08+00:00,47.4866,-70.0918,2.1
2017-08-27 12:58:31+00:00,48.8761,-67.8887,1.4
2017-08-27 12:07:35+00:00,47.6356,-69.9288,1.5
2017-08-26 23:29:36+00:00,49.2735,-67.5477,2.4
2017-08-26 10:02:20+00:00,47.559,-70.249,-0.200001
2017-08-25 09:26:01+00:00,47.5112,-70.295,0.600001
2017-08-25 08:54:39+00:00,45.5193,-66.1351,1.5
2017-08-23 08:33:31+00:00,47.6748,-70.0418,-0.100001
2017-08-21 09:05:12+00:00,47.4077,-70.1382,-0.300001
2017-08-21 02:23:04+00:00,47.5217,-70.2048,0.200001
2017-08-18 11:48:13+00:00,49.2313,-66.8444,1.9
2017-08-18 05:21:37+00:00,45.2599,-66.5729,1.9
2017-08-18 01:26:42+00:00,46.987,-66.6243,2.9
2017-08-14 19:55:10+00:00,47.4549,-70.4065,1.0
2017-08-13 15:49:14+00:00,47.6458,-70.1588,-0.100001
2017-08-12 00:13:11+00:00,47.2426,-66.323,1.5
2017-08-10 17:08:57+00:00,47.4002,-70.1849,1.8
2017-08-08 08:30:45+00:00,47.5805,-69.8877,-0.200001
2017-08-07 04:32:40+00:00,47.092,-66.7129,1.8
2017-08-05 08:23:13+00:00,48.3258,-69.3686,1.8
2017-08-04 18:54:16+00:00,47.0187,-66.604,2.2
2017-08-02 12:43:23+00:00,47.6438,-70.1267,-0.700001
2017-07-31 08:00:45+00:00,47.0386,-66.571,2.0
2017-07-30 05:44:47+00:00,47.4482,-70.357,0.800001
2017-07-28 22:56:51+00:00,45.0872,-67.1273,1.9
2017-07-26 13:29:37+00:00,45.1845,-67.0303,2.4
2017-07-24 09:35:59+00:00,47.627,-70.2169,2.1
2017-07-20 23:19:23+00:00,47.4181,-70.4079,1.6
2017-07-20 13:02:59+00:00,46.5323,-66.9736,2.2
2017-07-19 02:18:08+00:00,47.4711,-70.0976,1.8
2017-07-19 01:13:56+00:00,47.5079,-70.0263,0.200001
2017-07-18 09:23:41+00:00,46.5621,-66.9743,2.5
2017-07-17 14:29:01+00:00,47.7231,-69.9362,1.5
2017-07-16 13:44:14+00:00,47.4752,-70.0223,0.100001
2017-07-12 21:54:37+00:00,46.995,-64.6704,2.0
2017-07-12 13:19:10+00:00,46.977,-64.7022,1.9
2017-07-11 09:34:03+00:00,47.616,-70.1334,1.2
2017-07-10 06:31:04+00:00,47.6557,-69.8861,0.700001
2017-07-08 18:03:03+00:00,49.0116,-67.8443,2.3
2017-07-05 15:44:05+00:00,47.7164,-69.8313,1.7
2017-07-04 14:01:23+00:00,47.4716,-70.1532,-0.500001
2017-07-04 11:04:06+00:00,47.1719,-70.5631,1.4
2017-07-03 10:17:16+00:00,47.5364,-70.3684,0.800001
2017-07-02 06:37:29+00:00,47.4687,-70.109,1.1
2017-07-02 03:23:00+00:00,49.426,-66.4617,2.6
2017-07-01 16:17:57+00:00,45.2889,-67.8563,2.5
2017-07-01 01:31:24+00:00,50.0703,-64.8949,1.8
2017-06-30 21:12:58+00:00,47.428,-70.0617,1.4
2017-06-30 20:12:39+00:00,47.4253,-70.0629,1.6
2017-06-30 09:14:03+00:00,47.4325,-70.4377,1.5
2017-06-28 18:20:54+00:00,49.136,-67.3175,1.9
2017-06-26 07:44:58+00:00,47.4779,-70.0847,-0.100001
2017-06-26 07:08:51+00:00,47.805,-69.9202,1.4
2017-06-25 13:28:50+00:00,47.6088,-70.1868,2.4
2017-06-25 09:14:51+00:00,45.3889,-67.9419,1.7
2017-06-25 08:56:36+00:00,45.3848,-67.9384,1.8
2017-06-22 21:00:48+00:00,49.1675,-66.6855,2.0
2017-06-22 12:05:23+00:00,46.8657,-64.439,2.0
2017-06-21 23:07:03+00:00,45.9473,-65.7738,1.3
2017-06-17 13:02:00+00:00,46.973,-66.5874,2.0
2017-06-17 02:27:03+00:00,46.6162,-66.916,2.6
2017-06-16 16:24:57+00:00,48.1792,-69.2285,2.1
2017-06-14 08:45:19+00:00,47.4694,-70.0492,1.9
2017-06-13 00:05:47+00:00,48.4076,-69.282,2.0
2017-06-12 17:13:21+00:00,47.4985,-70.3932,-0.600001
2017-06-11 22:11:14+00:00,47.6535,-69.8759,1.7
2017-06-10 22:58:13+00:00,47.6311,-70.1834,1.2
2017-06-09 11:21:58+00:00,47.8103,-69.8097,1.4
2017-06-08 03:24:40+00:00,48.8757,-67.9497,2.8
2017-06-08 03:15:46+00:00,50.2957,-65.1211,2.1
2017-06-07 11:20:48+00:00,47.3021,-70.246,0.900001
2017-06-04 22:25:47+00:00,49.3569,-66.7316,1.7
2017-06-04 19:30:33+00:00,47.3307,-70.1659,-0.500001
2017-06-03 11:38:39+00:00,46.1955,-63.74,1.5
2017-06-02 00:05:28+00:00,50.3567,-66.3757,2.2
2017-05-30 15:20:09+00:00,47.5176,-70.0637,2.9
2017-05-29 15:34:25+00:00,47.014,-66.6213,2.9
2017-05-28 11:33:46+00:00,47.5209,-70.0793,0.800001
2017-05-24 23:37:34+00:00,50.3692,-64.9891,1.9
2017-05-23 21:20:24+00:00,47.4084,-70.2685,2.5
2017-05-23 07:33:08+00:00,47.8149,-69.9657,1.2
2017-05-22 19:05:51+00:00,47.0707,-70.9354,3.0
2017-05-20 16:31:12+00:00,47.5594,-70.2888,-0.200001
2017-05-19 12:09:44+00:00,47.7337,-70.135,0.200001
2017-05-19 07:48:21+00:00,47.4683,-70.157,0.800001
2017-05-16 16:18:29+00:00,45.6563,-65.9678,1.6
2017-05-16 02:54:20+00:00,46.1375,-65.875,1.7
2017-05-15 22:11:17+00:00,47.5633,-70.2768,0.400001
2017-05-12 17:14:59+00:00,47.3464,-70.3851,1.6
2017-05-10 18:42:56+00:00,46.3124,-64.4708,2.8
2017-05-07 13:02:09+00:00,47.8567,-66.0345,2.2
2017-05-03 12:07:57+00:00,47.5397,-70.3387,1.2
2017-05-03 08:36:42+00:00,46.9599,-70.7552,2.0
2017-05-01 00:46:27+00:00,47.38,-66.2875,2.2
2017-04-29 16:47:28+00:00,47.5907,-69.9145,1.5
2017-04-26 23:18:37+00:00,49.3234,-67.0502,2.1
2017-04-23 22:46:16+00:00,49.6002,-66.1147,1.9
2017-04-19 03:58:07+00:00,49.2692,-67.2944,2.2
2017-04-17 23:36:47+00:00,47.404,-70.2717,1.3
2017-04-17 15:53:08+00:00,47.7887,-70.1529,0.400001
2017-04-17 10:05:22+00:00,46.405,-65.7274,1.8
2017-04-16 15:36:17+00:00,46.3944,-65.7254,2.1
2017-04-15 20:12:55+00:00,47.788,-69.8533,-0.200001
2017-04-15 16:45:58+00:00,45.9736,-64.88,2.2
2017-04-15 11:42:36+00:00,47.4135,-70.376,1.1
2017-04-14 04:40:40+00:00,47.7831,-70.0491,1.7
2017-04-12 09:12:27+00:00,49.8455,-65.3117,2.3
2017-04-11 21:54:07+00:00,47.5834,-70.195,1.7
2017-04-10 01:34:17+00:00,47.668,-67.7792,2.1
2017-04-07 03:00:53+00:00,47.7949,-69.8621,1.9
2017-04-05 07:05:33+00:00,47.399,-70.3997,2.0
2017-04-04 05:49:26+00:00,49.2581,-67.4813,2.0
2017-04-03 14:58:16+00:00,47.3037,-70.3236,0.900001
2017-04-03 05:46:10+00:00,47.4416,-70.072,1.2
2017-03-31 12:46:21+00:00,47.4846,-70.0329,-0.900001
2017-03-30 22:45:26+00:00,47.4162,-70.1234,1.2
2017-03-30 08:43:30+00:00,49.1003,-66.3049,1.8
2017-03-26 15:09:20+00:00,49.5309,-66.8676,2.6
2017-03-26 07:09:08+00:00,46.4056,-65.0581,1.0
2017-03-26 00:48:14+00:00,47.0722,-66.8466,2.0
2017-03-25 08:36:59+00:00,47.4638,-70.1205,2.5
2017-03-24 11:48:17+00:00,49.4886,-66.2211,2.4
2017-03-23 21:19:46+00:00,49.1182,-67.6591,1.7
2017-03-21 18:40:38+00:00,49.3686,-66.7412,2.1
2017-03-20 15:22:18+00:00,46.5646,-64.5305,2.7
2017-03-19 11:43:07+00:00,47.9181,-66.4576,1.9
2017-03-18 10:07:21+00:00,47.7384,-69.9884,2.2
2017-03-17 23:01:42+00:00,45.331,-65.4404,1.5
2017-03-17 12:54:15+00:00,48.9577,-67.3481,2.3
2017-03-12 07:58:04+00:00,49.6036,-66.2765,2.8
2017-03-11 13:40:27+00:00,47.4432,-70.0705,1.8
2017-03-11 10:10:25+00:00,47.5635,-70.0341,-0.200001
2017-03-10 03:43:30+00:00,47.5241,-70.1642,1.4
2017-03-09 06:49:52+00:00,47.4122,-70.0839,2.1
2017-03-06 04:39:57+00:00,46.688,-65.5399,1.9
2017-03-05 14:15:58+00:00,47.0012,-66.5702,2.4
2017-03-05 08:59:46+00:00,49.8827,-67.9107,1.6
2017-02-27 12:49:11+00:00,47.4607,-70.0452,0.300001
2017-02-26 03:02:08+00:00,49.1413,-67.3641,2.2
2017-02-25 01:33:05+00:00,47.9099,-66.498,2.1
2017-02-25 01:08:51+00:00,47.8971,-66.4783,2.1
2017-02-24 04:33:47+00:00,45.4103,-65.5412,1.2
2017-02-24 00:40:30+00:00,47.3096,-70.5603,2.0
2017-02-22 22:44:36+00:00,47.2566,-66.2549,0.300001
2017-02-22 07:01:55+00:00,47.517,-70.2281,1.6
2017-02-18 21:02:56+00:00,49.475,-65.6911,2.0
2017-02-18 19:14:45+00:00,49.443,-65.7977,2.4
2017-02-15 17:04:07+00:00,47.5355,-70.3703,-0.300001
2017-02-15 01:50:03+00:00,45.2681,-67.9791,2.6
2017-02-13 11:29:19+00:00,45.4077,-66.176,2.1
2017-02-12 17:09:42+00:00,49.4488,-66.4819,1.4
2017-02-12 05:56:41+00:00,47.221,-70.6525,2.1
2017-02-12 00:15:31+00:00,49.1268,-67.4341,1.8
2017-02-08 12:08:09+00:00,47.7262,-69.9143,1.4
2017-02-06 04:49:32+00:00,47.8187,-69.8078,-0.400001
2017-01-31 01:10:20+00:00,46.2205,-65.3915,1.5
2017-01-30 16:50:32+00:00,47.4396,-70.3327,1.7
2017-01-28 19:21:11+00:00,49.0641,-67.5616,1.8
2017-01-28 13:17:36+00:00,50.0925,-66.0029,1.9
2017-01-26 13:10:42+00:00,47.4213,-67.5775,2.1
2017-01-26 10:07:11+00:00,47.0191,-66.5412,2.2
2017-01-23 01:14:17+00:00,49.588,-66.2044,2.0
2017-01-22 03:50:12+00:00,47.651,-70.107,2.3
2017-01-21 11:35:45+00:00,47.4384,-70.1329,1.1
2017-01-18 16:28:12+00:00,50.5595,-64.5138,2.0
2017-01-17 08:37:56+00:00,49.5022,-66.3192,2.3
2017-01-17 07:22:02+00:00,47.6357,-69.9018,1.0
2017-01-15 04:06:40+00:00,47.5899,-69.9874,-0.200001
2017-01-06 05:03:17+00:00,45.1677,-66.6453,1.9
2017-01-03 04:17:26+00:00,45.8433,-66.2193,2.7
2017-01-02 23:19:16+00:00,48.7782,-68.2131,2.8
2017-01-02 12:21:27+00:00,47.4697,-70.3997,1.2
2017-01-02 08:49:33+00:00,47.6979,-70.0379,1.7
2016-12-31 10:31:11+00:00,47.5736,-69.5146,0.900001
2016-12-29 21:43:08+00:00,47.4819,-70.0884,1.4
2016-12-29 03:21:23+00:00,47.7731,-69.8322,0.900001
2016-12-28 05:28:59+00:00,47.6936,-70.1974,2.2
2016-12-26 01:46:28+00:00,47.8069,-69.9417,1.4
2016-12-25 17:43:47+00:00,47.6074,-70.1889,1.1
2016-12-24 15:21:53+00:00,47.833,-70.5493,1.4
2016-12-23 10:47:09+00:00,49.4523,-66.4234,1.6
2016-12-19 12:35:30+00:00,47.4576,-69.9843,0.900001
2016-12-18 17:01:59+00:00,47.62,-70.206,1.7
2016-12-17 22:07:09+00:00,49.7861,-66.8706,1.8
2016-12-15 04:27:48+00:00,46.9806,-67.1892,2.5
2016-12-14 11:27:31+00:00,46.5718,-64.9879,2.1
2016-12-13 12:38:08+00:00,47.4467,-70.4641,1.4
2016-12-09 08:50:02+00:00,47.7232,-69.9185,1.3
2016-12-08 22:39:46+00:00,47.5525,-70.2502,2.3
2016-12-08 06:14:13+00:00,47.7251,-69.918,1.2
2016-12-05 17:29:31+00:00,47.3416,-70.166,2.2
2016-12-03 16:16:18+00:00,49.1608,-67.6048,1.3
2016-12-03 14:12:52+00:00,49.5306,-67.3547,2.8
2016-12-02 13:18:05+00:00,47.6879,-70.0557,1.2
2016-12-02 12:43:59+00:00,49.9459,-66.3464,2.0
2016-11-27 23:30:24+00:00,47.4642,-70.0205,1.1
2016-11-27 21:35:50+00:00,49.76,-66.4952,1.7
2016-11-27 19:21:47+00:00,48.9947,-67.8227,2.1
2016-11-27 17:18:57+00:00,48.6096,-69.0283,1.7
2016-11-25 21:31:50+00:00,49.1581,-67.3464,1.5
2016-11-24 08:35:36+00:00,47.6242,-69.9068,1.4
2016-11-20 18:31:19+00:00,49.472,-65.7203,1.8
2016-11-20 14:20:14+00:00,47.4788,-70.0884,2.4
2016-11-19 23:19:29+00:00,47.5633,-69.9228,1.6
2016-11-19 13:40:25+00:00,47.4781,-69.9675,-0.500001
2016-11-19 03:11:48+00:00,47.0378,-66.5878,1.8
2016-11-19 02:40:29+00:00,47.4487,-70.0064,-0.400001
2016-11-18 17:18:10+00:00,48.9246,-68.3077,1.9
2016-11-17 21:47:42+00:00,47.4956,-69.9586,0.300001
2016-11-15 22:27:43+00:00,49.0815,-67.2297,1.4
2016-11-15 17:20:43+00:00,49.5581,-66.9183,1.9
2016-11-15 17:06:17+00:00,49.5648,-66.9335,1.6
2016-11-14 22:42:36+00:00,46.9885,-66.5358,2.0
2016-11-14 04:36:23+00:00,47.2151,-66.6378,1.5
2016-11-12 18:18:25+00:00,49.6023,-66.205,1.9
2016-11-12 17:31:21+00:00,49.6042,-66.2023,2.9
2016-11-10 01:44:27+00:00,49.5188,-65.8758,2.1
2016-11-06 07:30:35+00:00,49.1152,-67.633,1.8
2016-11-05 23:40:10+00:00,48.9449,-67.8186,2.0
2016-11-04 14:30:37+00:00,50.0363,-67.0418,2.0
2016-11-04 03:52:54+00:00,45.2609,-67.9853,2.0
2016-11-04 03:41:59+00:00,47.5662,-69.9436,1.6
2016-11-01 20:49:23+00:00,47.1239,-65.734,3.1
2016-10-31 05:30:30+00:00,47.5865,-70.0029,1.7
2016-10-31 00:30:14+00:00,47.5874,-70.0043,2.2
2016-10-30 23:02:10+00:00,47.5856,-70.0002,2.1
2016-10-30 02:34:01+00:00,50.5724,-65.3052,1.9
2016-10-29 13:12:48+00:00,47.4765,-70.0252,1.4
2016-10-27 23:26:03+00:00,47.4935,-70.0254,2.5
2016-10-26 02:12:49+00:00,49.4733,-66.216,2.3
2016-10-23 08:07:38+00:00,47.5969,-70.3282,1.7
2016-10-19 00:50:55+00:00,47.4437,-70.483,1.2
2016-10-18 17:18:17+00:00,45.2072,-67.1958,2.0
2016-10-17 22:49:32+00:00,47.3792,-70.1135,2.2
2016-10-15 17:17:19+00:00,47.4419,-70.341,2.1
2016-10-15 15:45:08+00:00,50.0152,-65.3971,1.9
2016-10-11 08:59:55+00:00,45.8999,-65.8444,1.7
2016-10-11 07:27:43+00:00,45.9092,-65.8598,2.3
2016-10-11 01:03:24+00:00,47.0247,-66.6107,2.0
2016-10-10 22:10:19+00:00,47.6199,-69.9256,2.2
2016-10-10 13:19:14+00:00,47.6787,-70.3246,1.9
2016-10-10 01:46:54+00:00,49.8294,-68.5978,1.2
2016-10-05 17:59:32+00:00,45.5027,-65.4521,1.6
2016-10-03 08:50:28+00:00,45.4987,-65.4802,1.4
2016-10-02 17:18:25+00:00,48.9019,-68.057,1.6
2016-10-02 16:13:37+00:00,49.8868,-66.3446,1.9
2016-10-01 13:53:54+00:00,49.5907,-66.9479,1.4
2016-09-30 12:18:26+00:00,45.4944,-65.4624,-0.200001
2016-09-30 04:35:42+00:00,45.5088,-65.4616,1.4
2016-09-30 02:49:50+00:00,45.5007,-65.4616,1.4
2016-09-29 15:01:15+00:00,50.2815,-66.4057,2.0
2016-09-29 12:06:38+00:00,48.8864,-68.0677,2.9
2016-09-29 03:01:39+00:00,47.478,-70.4505,1.5
2016-09-29 02:23:18+00:00,48.8841,-68.0847,2.8
2016-09-26 03:17:11+00:00,45.4999,-65.4224,1.7
2016-09-25 11:20:11+00:00,47.5866,-70.1838,2.1
2016-09-24 10:50:21+00:00,47.4611,-70.5021,1.0
2016-09-24 10:41:00+00:00,47.4605,-70.4998,1.0
2016-09-23 18:55:28+00:00,45.5063,-65.4635,1.5
2016-09-23 15:01:58+00:00,47.6249,-70.1189,2.2
2016-09-23 04:02:45+00:00,45.5111,-65.4257,0.700001
2016-09-23 03:41:51+00:00,45.5134,-65.4221,0.900001
2016-09-22 20:09:53+00:00,45.5375,-65.4103,1.9
2016-09-20 15:12:06+00:00,47.7997,-69.837,2.6
2016-09-19 22:34:18+00:00,47.6003,-70.2923,-0.600001
2016-09-19 20:53:00+00:00,45.5183,-65.4097,2.0
2016-09-16 21:42:01+00:00,46.8151,-66.1743,1.8
2016-09-13 23:09:20+00:00,47.4123,-70.0743,1.6
2016-09-09 20:15:12+00:00,47.4428,-70.2556,1.1
2016-09-09 10:44:44+00:00,49.6914,-66.8376,1.6
2016-09-08 08:03:31+00:00,50.3112,-64.8892,2.0
2016-09-08 02:34:27+00:00,47.7842,-69.8645,1.5
2016-09-06 08:21:46+00:00,45.2546,-69.3117,2.2
2016-09-05 08:21:17+00:00,47.5873,-69.8447,-0.400001
2016-09-03 17:36:22+00:00,47.5213,-69.9686,-0.400001
2016-09-03 15:40:38+00:00,49.0969,-67.606,1.7
2016-09-03 04:04:20+00:00,49.1296,-66.356,0.900001
2016-08-30 23:32:29+00:00,49.5854,-66.8874,1.7
2016-08-28 19:02:45+00:00,47.7017,-70.1486,1.0
2016-08-28 14:26:41+00:00,47.6228,-70.3296,1.8
2016-08-28 00:33:13+00:00,47.5604,-70.3194,0.700001
2016-08-27 15:54:46+00:00,49.7534,-65.0126,2.0
2016-08-24 08:18:48+00:00,46.7725,-70.4576,1.6
2016-08-22 22:58:47+00:00,50.238,-67.0543,1.7
2016-08-22 08:57:30+00:00,47.5434,-70.3913,-0.300001
2016-08-21 07:07:25+00:00,47.5979,-70.5618,1.5
2016-08-20 19:53:40+00:00,47.5997,-70.3749,2.3
2016-08-20 06:06:41+00:00,49.5471,-66.9273,2.3
2016-08-17 19:11:02+00:00,46.7145,-70.4266,1.9
2016-08-17 14:40:29+00:00,45.9694,-65.5147,1.7
2016-08-15 21:09:47+00:00,47.6376,-70.1345,1.2
2016-08-14 04:47:07+00:00,45.7747,-66.2132,1.5
2016-08-13 19:44:04+00:00,46.7606,-70.422,2.7
2016-08-13 15:01:08+00:00,50.2956,-66.1951,1.6
2016-08-10 13:25:06+00:00,47.5428,-70.3558,1.7
2016-08-08 11:17:37+00:00,46.7705,-70.4513,1.6
2016-08-05 06:45:32+00:00,50.2807,-63.7989,1.4
2016-08-04 16:02:50+00:00,47.696,-70.0801,1.9
2016-08-04 08:21:43+00:00,47.4236,-70.4549,1.1
2016-08-03 12:38:47+00:00,50.0339,-66.3077,1.7
2016-08-03 09:40:11+00:00,47.4882,-70.1345,1.2
2016-08-03 01:28:42+00:00,47.4093,-70.3154,0.900001
2016-08-02 09:27:24+00:00,45.4943,-65.4501,1.4
2016-07-31 22:06:11+00:00,47.4875,-70.1384,2.2
2016-07-31 14:36:39+00:00,47.5381,-70.2557,1.2
2016-07-31 08:00:11+00:00,45.491,-66.2511,1.1
2016-07-30 20:50:11+00:00,47.4437,-70.1689,1.9
2016-07-30 15:39:16+00:00,49.9529,-66.8713,1.9
2016-07-30 05:22:28+00:00,47.4419,-70.1702,1.1
2016-07-30 02:07:04+00:00,49.9455,-68.097,2.0
2016-07-29 22:44:51+00:00,48.7034,-68.697,1.9
2016-07-29 19:55:21+00:00,47.4283,-70.1157,3.0
2016-07-29 08:56:22+00:00,47.3147,-70.5506,0.800001
2016-07-27 22:04:30+00:00,50.3398,-66.1932,2.4
2016-07-27 14:31:13+00:00,46.763,-70.4626,1.9
2016-07-27 07:15:30+00:00,47.2848,-70.4176,1.2
2016-07-26 20:55:15+00:00,47.3642,-70.4406,1.8
2016-07-26 02:10:29+00:00,48.3682,-67.1541,1.9
2016-07-25 04:38:50+00:00,50.0022,-64.7528,1.7
2016-07-24 14:10:36+00:00,47.2546,-70.3268,1.1
2016-07-23 04:15:14+00:00,49.9679,-65.7507,1.9
2016-07-22 23:24:03+00:00,47.5821,-69.9466,0.100001
2016-07-22 00:03:36+00:00,47.6781,-69.923,1.6
2016-07-20 12:27:17+00:00,47.2637,-70.331,1.5
2016-07-20 08:43:09+00:00,47.5568,-70.0504,1.1
2016-07-19 15:04:41+00:00,47.5179,-70.2051,0.300001
2016-07-18 04:09:23+00:00,47.0373,-70.9019,1.7
2016-07-17 15:28:25+00:00,47.8258,-69.7939,1.8
2016-07-14 07:47:09+00:00,47.3394,-70.3947,1.4
2016-07-13 21:41:59+00:00,47.5271,-69.9907,1.6
2016-07-13 20:00:35+00:00,47.5344,-70.1401,2.1
2016-07-13 17:59:56+00:00,45.1823,-67.1428,1.9
2016-07-13 09:54:19+00:00,47.4039,-70.3136,0.700001
2016-07-09 19:55:01+00:00,45.231,-66.6486,1.9
2016-07-09 02:27:55+00:00,45.57,-68.9579,2.1
2016-07-07 19:24:33+00:00,47.1163,-65.9942,0.200001
2016-07-06 17:07:32+00:00,47.72,-70.0302,0.200001
2016-07-06 07:56:58+00:00,47.4635,-70.4449,0.400001
2016-07-05 08:36:45+00:00,46.0873,-65.4732,1.3
2016-07-04 09:04:32+00:00,47.4118,-70.0596,2.2
2016-07-03 10:34:48+00:00,49.1068,-67.8188,3.0
2016-07-03 07:27:29+00:00,47.4032,-70.4707,1.3
2016-07-02 12:48:31+00:00,47.1086,-70.665,1.7
2016-07-02 05:22:34+00:00,47.6758,-70.1337,1.1
2016-07-01 19:36:48+00:00,47.4759,-69.9786,1.8
2016-07-01 03:54:05+00:00,47.07,-66.5551,2.1
2016-07-01 00:46:56+00:00,47.5255,-70.1607,1.5
2016-06-29 09:13:14+00:00,47.284,-65.506,1.4
2016-06-28 11:06:36+00:00,47.4587,-70.033,0.100001
2016-06-28 09:14:26+00:00,47.4199,-70.4503,0.900001
2016-06-26 09:20:42+00:00,47.0031,-66.633,1.7
2016-06-24 10:38:23+00:00,46.0284,-66.0803,1.7
2016-06-23 08:02:04+00:00,47.6394,-70.1821,-0.500001
2016-06-23 07:17:16+00:00,47.3991,-70.2814,0.500001
2016-06-21 17:19:54+00:00,49.5693,-66.2169,1.7
2016-06-20 18:15:13+00:00,45.5897,-67.3756,1.7
2016-06-18 04:17:37+00:00,47.7535,-69.8556,1.7
2016-06-16 21:08:28+00:00,47.5815,-70.2846,-0.300001
2016-06-15 16:12:31+00:00,49.3898,-65.9537,2.1
2016-06-15 06:40:20+00:00,47.592,-69.9936,1.5
2016-06-15 05:51:21+00:00,47.5567,-70.3096,-0.300001
2016-06-14 22:14:00+00:00,47.6196,-70.2151,-0.500001
2016-06-14 18:11:36+00:00,45.0788,-66.0915,2.1
2016-06-14 08:24:26+00:00,47.5481,-70.2448,-0.700001
2016-06-11 22:51:33+00:00,47.4991,-70.0565,-0.400001
2016-06-11 14:49:44+00:00,47.5936,-70.2415,0.100001
2016-06-11 03:56:13+00:00,47.6685,-69.8237,1.1
2016-06-08 10:21:39+00:00,49.5415,-66.9977,2.7
2016-06-08 01:57:29+00:00,45.0962,-66.6926,1.7
2016-06-07 04:34:54+00:00,47.4024,-70.1474,1.1
2016-06-06 21:23:40+00:00,47.8026,-69.9544,2.0
2016-06-05 12:28:18+00:00,47.6129,-70.224,-0.400001
2016-06-04 17:28:26+00:00,47.3964,-70.2265,0.900001
2016-06-03 12:06:56+00:00,47.5946,-70.2298,1.8
2016-06-01 12:18:38+00:00,49.3803,-66.7412,2.0
2016-05-30 21:48:40+00:00,49.7806,-65.2759,2.0
2016-05-29 08:34:43+00:00,47.7347,-70.0507,0.800001
2016-05-28 12:23:11+00:00,45.9729,-65.6801,1.9
