Time,Latitude,Longitude,Magnitude
2010-12-15 16:58:23+00:00,44.4194,-77.5201,2.0
2010-12-15 15:28:13+00:00,45.8422,-79.3263,1.8
2010-12-15 12:39:49+00:00,48.2387,-78.5472,1.4
2010-12-13 20:53:45+00:00,45.638,-75.8465,2.1
2010-12-09 21:35:34+00:00,45.645,-75.0109,1.6
2010-12-09 19:57:03+00:00,45.8586,-79.3842,1.9
2010-12-08 16:23:42+00:00,45.597,-74.74,1.8
2010-12-07 20:15:21+00:00,45.2752,-75.5824,1.7
2010-12-02 16:42:04+00:00,45.291,-79.2677,2.3
2010-12-01 21:19:00+00:00,45.6549,-75.1297,1.7
2010-11-30 19:45:06+00:00,45.8639,-79.3356,1.6
2010-11-26 18:37:08+00:00,44.7233,-79.4406,2.1
2010-11-24 21:31:24+00:00,45.3508,-79.1948,2.0
2010-11-23 21:36:44+00:00,45.6254,-75.017,1.8
2010-11-23 18:31:39+00:00,45.2836,-75.8596,1.4
2010-11-22 17:23:14+00:00,44.6152,-79.089,2.1
2010-11-19 20:47:53+00:00,45.5689,-73.1487,2.1
2010-11-18 20:29:10+00:00,44.692,-77.9437,1.9
2010-11-18 18:30:15+00:00,45.2704,-75.7312,1.5
2010-11-17 20:30:32+00:00,45.6692,-73.3297,1.9
2010-11-17 19:31:20+00:00,45.6383,-73.5219,1.8
2010-11-16 12:19:30+00:00,48.2567,-78.4364,2.7
2010-11-13 03:22:01+00:00,48.2534,-78.4076,1.4
2010-11-12 22:10:43+00:00,45.0818,-78.7151,2.2
2010-11-12 20:51:34+00:00,48.141,-78.1177,2.1
2010-11-12 16:39:26+00:00,45.1465,-76.4931,1.9
2010-11-10 19:10:14+00:00,45.8443,-74.2657,1.9
2010-11-09 20:45:41+00:00,45.3009,-75.5334,1.6
2010-11-08 11:04:44+00:00,48.2404,-78.4338,2.1
2010-11-04 16:01:15+00:00,45.6737,-74.1341,2.0
2010-11-03 17:45:41+00:00,45.8939,-73.9229,1.9
2010-11-03 17:37:09+00:00,44.0653,-77.1276,2.3
2010-11-02 21:41:54+00:00,45.6691,-74.9966,1.8
2010-10-27 18:56:54+00:00,46.3307,-73.1075,2.3
2010-10-27 17:01:41+00:00,46.3976,-72.5898,2.1
2010-10-26 16:22:19+00:00,44.4522,-77.8013,1.9
2010-10-25 20:08:31+00:00,48.1428,-78.1238,2.2
2010-10-25 14:20:35+00:00,47.82,-78.4429,2.0
2010-10-23 02:18:58+00:00,48.2045,-78.4065,1.3
2010-10-21 19:29:17+00:00,44.6821,-77.9518,2.0
2010-10-19 21:35:51+00:00,44.6987,-79.4921,2.2
2010-10-16 06:49:40+00:00,48.1653,-77.6038,2.0
2010-10-12 16:20:59+00:00,45.3101,-75.5916,1.7
2010-09-30 19:27:10+00:00,44.6766,-77.9549,2.1
2010-09-30 16:06:56+00:00,45.3771,-73.6027,2.2
2010-09-29 15:42:03+00:00,45.2848,-73.368,2.1
2010-09-28 22:41:40+00:00,45.7707,-71.9338,2.1
2010-09-28 22:30:54+00:00,45.6349,-75.8378,2.2
2010-09-24 17:09:34+00:00,45.1845,-73.59,2.2
2010-09-23 23:43:16+00:00,47.8231,-74.327,2.1
2010-09-23 17:41:09+00:00,46.0048,-73.3871,2.2
2010-09-23 09:37:51+00:00,48.3143,-78.3684,1.7
2010-09-22 22:13:06+00:00,45.7728,-71.899,2.3
2010-09-21 23:33:41+00:00,45.7749,-71.9868,2.1
2010-09-20 22:57:01+00:00,45.4379,-73.2192,2.1
2010-09-20 16:19:42+00:00,44.616,-79.1007,2.1
2010-09-18 20:04:35+00:00,48.1228,-78.1075,2.1
2010-09-17 14:39:24+00:00,45.2912,-79.2537,2.1
2010-09-16 21:59:52+00:00,47.1778,-73.3788,2.2
2010-09-16 16:10:38+00:00,45.201,-74.9859,1.5
2010-09-15 22:06:02+00:00,45.7789,-71.94,2.1
2010-09-15 16:17:24+00:00,45.319,-73.9187,2.0
2010-09-14 18:07:56+00:00,45.9984,-73.4189,1.9
2010-09-13 19:28:32+00:00,44.69,-77.952,2.1
2010-09-13 16:06:26+00:00,45.0397,-75.0195,1.5
2010-09-13 14:18:02+00:00,45.7788,-73.4457,2.1
2010-09-10 17:40:27+00:00,45.7917,-73.9205,2.2
2010-09-09 21:06:57+00:00,45.6325,-73.9002,2.0
2010-09-09 20:18:56+00:00,46.1536,-76.0733,1.7
2010-09-08 16:07:58+00:00,46.3948,-75.9981,2.1
2010-09-08 14:50:07+00:00,45.8569,-73.5144,1.8
2010-09-08 09:42:35+00:00,48.292,-78.4423,1.6
2010-09-08 01:45:45+00:00,48.2657,-78.4359,1.7
2010-09-07 19:15:31+00:00,47.259,-73.3952,2.0
2010-09-05 04:19:10+00:00,48.279,-78.4542,1.5
2010-09-04 20:07:13+00:00,48.1561,-78.125,2.1
2010-09-04 00:45:03+00:00,48.2683,-78.5964,1.4
2010-09-02 20:45:56+00:00,46.3395,-73.0591,2.4
2010-09-01 20:29:50+00:00,45.6917,-74.154,2.0
2010-09-01 16:45:08+00:00,44.678,-76.9797,2.1
2010-08-31 15:55:35+00:00,45.4434,-75.3016,1.9
2010-08-27 18:00:42+00:00,45.3207,-72.9782,2.0
2010-08-27 16:14:25+00:00,45.0694,-74.7657,1.7
2010-08-24 17:15:55+00:00,48.3863,-71.7448,2.3
2010-08-21 09:39:51+00:00,48.2566,-78.4354,1.9
2010-08-14 10:10:55+00:00,48.2359,-78.4428,2.1
2010-08-12 18:52:29+00:00,46.3708,-75.5534,1.6
2010-08-09 12:35:04+00:00,45.875,-74.6417,2.1
2010-08-08 20:01:45+00:00,48.1836,-78.1186,2.2
2010-08-06 15:43:56+00:00,46.2352,-71.7697,2.1
2010-08-05 20:15:30+00:00,46.3859,-75.5175,1.5
2010-08-04 21:01:22+00:00,45.7738,-73.9275,2.2
2010-08-04 14:45:53+00:00,45.7774,-73.9159,1.9
2010-08-02 22:13:44+00:00,49.6587,-77.8645,1.9
2010-07-28 17:36:09+00:00,45.4383,-75.3838,1.7
2010-07-28 16:06:20+00:00,48.2096,-78.2224,2.4
2010-07-26 19:34:30+00:00,46.6971,-71.8113,1.6
2010-07-26 14:43:50+00:00,48.2594,-78.4609,1.1
2010-07-22 16:40:09+00:00,45.3006,-73.4591,2.1
2010-07-21 19:01:52+00:00,45.2688,-73.3373,1.8
2010-07-21 15:02:57+00:00,45.2226,-76.1628,2.0
2010-07-19 15:26:53+00:00,46.9972,-75.5924,1.8
2010-07-15 20:44:04+00:00,45.7667,-73.9823,2.2
2010-07-15 20:30:24+00:00,45.7478,-73.9905,1.9
2010-07-14 07:48:31+00:00,48.2491,-78.4616,1.6
2010-07-13 16:20:05+00:00,45.4317,-75.2967,1.6
2010-07-12 17:17:41+00:00,45.3798,-73.6344,2.2
2010-07-08 22:21:50+00:00,48.2585,-78.4582,2.1
2010-07-08 06:43:15+00:00,48.2485,-78.4098,1.3
2010-07-07 16:20:41+00:00,48.1696,-78.1606,2.2
2010-07-01 15:24:21+00:00,45.488,-75.5999,1.8
2010-06-30 21:34:29+00:00,45.6555,-75.1476,1.7
2010-06-30 17:44:48+00:00,45.8926,-73.9447,1.8
2010-06-29 15:49:16+00:00,45.5979,-73.8168,1.8
2010-06-29 15:11:30+00:00,45.7132,-74.0004,2.0
2010-06-25 17:23:22+00:00,49.1356,-71.9462,2.3
2010-06-25 16:46:46+00:00,45.7224,-77.0448,1.6
2010-06-25 15:52:02+00:00,45.3155,-75.5739,1.4
2010-06-25 14:35:35+00:00,45.6618,-73.3236,1.9
2010-06-24 16:13:53+00:00,48.0985,-78.0857,2.3
2010-06-23 16:58:03+00:00,45.6628,-79.417,1.7
2010-06-22 16:10:05+00:00,45.1816,-73.6585,2.2
2010-06-21 19:05:54+00:00,45.1811,-77.9041,2.1
2010-06-21 19:03:07+00:00,44.093,-75.8864,2.2
2010-06-21 18:00:21+00:00,46.0968,-74.495,2.1
2010-06-18 18:15:52+00:00,45.7896,-73.9306,2.2
2010-06-17 17:05:37+00:00,45.678,-73.3387,2.0
2010-06-16 16:31:38+00:00,45.7844,-73.9172,2.0
2010-06-16 09:32:19+00:00,48.0895,-77.877,1.5
2010-06-15 22:26:07+00:00,45.0257,-78.5355,2.3
2010-06-09 15:28:21+00:00,44.6261,-79.0835,2.1
2010-06-08 21:40:17+00:00,45.0932,-73.0639,2.0
2010-06-08 20:14:14+00:00,45.6162,-72.9543,2.3
2010-06-08 19:30:29+00:00,44.6947,-77.9394,2.0
2010-06-07 20:23:47+00:00,45.2239,-79.4551,1.5
2010-06-05 09:44:00+00:00,48.2799,-78.4371,1.9
2010-06-04 19:39:00+00:00,45.3305,-73.494,2.1
2010-06-04 17:58:45+00:00,44.5125,-79.1651,1.9
2010-06-03 19:33:54+00:00,44.6825,-77.9786,2.1
2010-06-03 16:07:33+00:00,48.0566,-78.114,2.4
2010-06-03 10:20:55+00:00,44.9538,-78.9237,1.8
2010-06-02 16:59:13+00:00,46.4146,-72.576,2.3
2010-06-01 21:39:43+00:00,45.8914,-73.9454,2.0
2010-06-01 19:43:58+00:00,45.6395,-75.834,2.1
2010-05-30 15:52:02+00:00,48.1241,-78.1252,2.1
2010-05-29 20:06:23+00:00,48.2838,-78.5675,2.3
2010-05-29 16:53:49+00:00,48.6737,-72.4244,2.3
2010-05-28 16:29:24+00:00,44.7236,-78.8462,1.8
2010-05-27 21:18:01+00:00,48.2553,-78.5786,1.5
2010-05-27 14:10:12+00:00,46.3842,-79.4348,2.5
2010-05-25 17:50:00+00:00,45.7733,-73.918,2.2
2010-05-23 21:52:27+00:00,48.2593,-78.4466,1.8
2010-05-21 20:57:21+00:00,45.6632,-74.1218,1.7
2010-05-20 18:59:39+00:00,45.6389,-73.5422,2.1
2010-05-20 18:45:15+00:00,47.8118,-74.3971,1.9
2010-05-19 16:15:39+00:00,45.3579,-73.6796,2.1
2010-05-18 16:10:57+00:00,45.3774,-73.6539,2.0
2010-05-12 21:53:30+00:00,46.7802,-72.5729,2.2
2010-05-11 15:13:13+00:00,46.4068,-72.5958,2.3
2010-05-10 21:34:29+00:00,45.6355,-79.416,1.5
2010-05-10 20:45:30+00:00,44.7678,-74.9994,2.0
2010-05-07 21:43:53+00:00,48.2533,-78.4584,1.8
2010-05-06 14:54:40+00:00,46.0309,-73.3994,1.8
2010-05-02 13:26:17+00:00,45.7891,-79.4082,1.3
2010-04-30 15:35:14+00:00,44.2051,-75.9684,2.2
2010-04-26 21:10:43+00:00,44.7748,-74.9869,2.1
2010-04-21 21:18:54+00:00,45.6437,-75.1524,2.2
2010-04-20 18:20:47+00:00,45.3183,-72.8413,2.2
2010-04-15 22:53:45+00:00,45.2441,-71.9619,2.0
2010-04-04 08:42:03+00:00,45.6472,-74.7998,1.5
2010-03-25 21:40:19+00:00,45.7269,-79.4355,1.7
2010-03-25 19:10:07+00:00,45.1142,-73.095,2.3
2010-03-24 17:39:30+00:00,46.0286,-73.424,1.9
2010-03-23 22:07:15+00:00,46.3094,-74.7946,2.0
2010-03-22 15:59:54+00:00,48.1088,-78.1019,1.9
2010-03-18 22:23:17+00:00,45.4517,-73.6147,2.2
2010-03-18 16:02:45+00:00,45.2881,-79.2838,1.9
2010-03-17 22:26:19+00:00,45.7107,-79.4686,1.8
2010-03-17 21:43:26+00:00,48.2571,-78.451,1.8
2010-03-17 16:37:48+00:00,45.7168,-79.4412,1.4
2010-03-17 15:51:51+00:00,45.31,-72.8036,2.2
2010-03-16 19:29:38+00:00,44.6751,-77.9688,2.3
2010-03-15 21:34:57+00:00,46.5867,-75.4704,2.3
2010-03-15 16:40:44+00:00,45.7202,-79.4776,2.0
2010-03-13 10:43:58+00:00,48.2661,-78.4956,2.1
2010-03-09 21:21:00+00:00,48.082,-78.0138,2.9
2010-03-05 16:56:27+00:00,45.7177,-79.465,1.3
2010-03-03 15:36:59+00:00,45.6411,-75.8201,2.0
2010-03-02 22:23:44+00:00,45.6452,-75.1468,2.1
2010-03-01 22:43:30+00:00,48.1999,-78.4408,2.2
2010-02-27 22:46:51+00:00,45.5854,-74.5651,1.5
2010-02-25 22:40:07+00:00,48.243,-78.4294,1.4
2010-02-22 20:47:28+00:00,44.5477,-78.0124,1.4
2010-02-15 18:43:55+00:00,45.1051,-73.113,1.7
2010-02-12 22:42:53+00:00,48.2828,-78.4523,2.1
2010-02-12 17:01:57+00:00,48.0732,-78.0845,1.7
2010-02-10 22:11:59+00:00,45.6297,-75.1469,2.0
2010-02-10 15:01:33+00:00,45.7157,-79.4576,1.2
2010-02-08 19:47:24+00:00,45.7101,-79.4503,1.5
2010-02-08 19:37:47+00:00,45.436,-75.5474,1.8
2010-02-07 11:53:59+00:00,45.6657,-73.6925,1.9
2010-02-04 16:11:49+00:00,46.4597,-74.9065,2.2
2010-02-03 17:59:06+00:00,45.4367,-75.5438,1.9
2010-02-03 17:21:01+00:00,46.5123,-74.9329,1.7
2010-02-02 22:16:45+00:00,45.5894,-75.1479,2.0
2010-01-28 20:29:29+00:00,44.6906,-77.9601,2.2
2010-01-27 19:29:22+00:00,46.3863,-75.5544,1.9
2010-01-27 18:54:59+00:00,45.2694,-75.8876,1.7
2010-01-21 22:01:00+00:00,45.6307,-75.1718,2.2
2010-01-21 20:37:53+00:00,45.3018,-78.9697,2.3
2010-01-21 19:50:43+00:00,45.7383,-79.431,1.7
2010-01-20 19:26:33+00:00,46.3695,-75.5535,1.5
2010-01-19 21:04:51+00:00,48.09,-77.87,2.8
2010-01-19 19:22:31+00:00,46.038,-73.4393,1.9
2010-01-13 20:29:49+00:00,44.6746,-77.9828,2.1
2010-01-13 19:29:39+00:00,46.3658,-75.526,1.7
2010-01-12 18:49:08+00:00,45.8452,-79.6183,2.1
2010-01-12 18:38:15+00:00,46.0347,-73.4201,1.8
2010-01-06 23:22:24+00:00,48.2463,-78.4618,2.2
2009-12-29 20:54:16+00:00,44.491,-77.5361,1.8
2009-12-27 11:19:24+00:00,45.3022,-78.8306,1.2
2009-12-17 19:25:36+00:00,47.2766,-79.4704,2.1
2009-12-17 17:11:04+00:00,46.4107,-74.9183,1.7
2009-12-15 20:32:28+00:00,44.6791,-77.9454,2.2
2009-12-15 19:54:42+00:00,46.032,-73.4329,1.9
2009-12-15 17:29:41+00:00,45.3117,-75.5812,1.6
2009-12-14 19:40:12+00:00,46.4379,-75.4069,1.5
2009-12-11 18:05:33+00:00,45.6712,-74.9818,1.7
2009-12-01 20:27:58+00:00,44.6743,-77.9544,1.9
2009-11-30 08:15:38+00:00,48.2837,-78.5832,1.8
2009-11-27 17:53:43+00:00,45.3344,-79.151,2.4
2009-11-25 14:34:31+00:00,46.3885,-72.5983,2.2
2009-11-18 18:49:07+00:00,46.0144,-73.4236,1.9
2009-11-05 18:34:12+00:00,45.3121,-75.572,1.4
2009-11-05 16:02:47+00:00,44.6205,-77.8836,2.1
2009-11-05 12:11:03+00:00,44.6178,-77.6592,2.0
2009-11-04 22:02:42+00:00,45.6673,-74.9467,1.8
2009-11-03 20:01:26+00:00,45.6598,-74.7022,2.2
2009-11-02 22:43:39+00:00,48.2094,-78.4065,1.5
2009-10-29 20:00:54+00:00,44.4901,-77.5393,1.9
2009-10-29 19:42:57+00:00,46.0993,-74.4985,2.0
2009-10-29 16:06:03+00:00,45.8006,-73.9574,2.0
2009-10-28 15:57:19+00:00,45.8863,-73.9497,2.1
2009-10-27 20:26:50+00:00,45.2337,-75.9924,1.9
2009-10-26 16:01:26+00:00,46.4613,-72.6015,2.2
2009-10-22 21:30:11+00:00,45.6828,-74.9582,2.1
2009-10-21 19:25:52+00:00,45.6417,-73.7268,2.0
2009-10-21 09:10:03+00:00,48.257,-78.52,2.6
2009-10-20 15:14:37+00:00,44.5661,-79.1323,2.1
2009-10-15 09:41:56+00:00,48.2647,-78.4307,2.5
2009-10-14 21:28:28+00:00,45.7387,-75.0794,1.8
2009-10-14 15:46:33+00:00,44.5734,-79.0605,2.2
2009-10-09 14:53:45+00:00,44.74,-79.3509,2.2
2009-10-08 18:23:32+00:00,45.8986,-73.9693,2.1
2009-10-01 16:18:15+00:00,45.6163,-72.951,1.9
2009-09-30 20:04:24+00:00,48.087,-77.8479,2.9
2009-09-30 15:32:42+00:00,45.6872,-79.389,2.3
2009-09-29 21:41:11+00:00,45.6885,-74.9614,1.9
2009-09-29 15:48:24+00:00,44.5708,-79.1298,2.2
2009-09-28 21:51:10+00:00,45.6497,-75.0495,2.2
2009-09-23 17:58:24+00:00,45.3174,-75.5705,1.8
2009-09-16 20:15:53+00:00,46.3931,-75.8797,2.3
2009-09-15 19:53:16+00:00,45.2957,-79.2783,2.1
2009-09-11 19:30:00+00:00,44.69,-77.9535,2.2
2009-09-10 09:56:35+00:00,48.2579,-78.4634,1.4
2009-09-08 09:42:06+00:00,48.2807,-78.5404,2.0
2009-09-06 04:26:41+00:00,48.2696,-78.4397,1.8
2009-09-04 19:00:06+00:00,44.4357,-77.8142,2.0
2009-09-04 11:13:10+00:00,44.2336,-77.3409,1.9
2009-09-02 17:01:01+00:00,44.6177,-79.1,2.3
2009-08-27 16:18:36+00:00,45.3329,-71.9021,2.0
2009-08-25 21:05:45+00:00,45.0928,-73.0534,2.0
2009-08-25 15:58:47+00:00,45.4341,-75.871,1.8
2009-08-19 15:11:05+00:00,45.3013,-75.5946,1.7
2009-08-14 15:00:06+00:00,44.0176,-72.5066,2.0
2009-08-12 22:37:03+00:00,45.6688,-79.4312,2.0
2009-08-12 17:57:50+00:00,44.6175,-79.0705,2.4
2009-08-10 20:08:37+00:00,45.7915,-73.9456,2.4
2009-08-10 15:22:55+00:00,50.5607,-75.0373,2.1
2009-08-07 14:14:57+00:00,44.6635,-78.7961,1.7
2009-08-06 02:39:24+00:00,48.251,-78.4364,2.2
2009-07-30 21:34:53+00:00,46.5523,-72.7391,2.1
2009-07-27 19:04:18+00:00,44.6961,-79.2056,2.2
2009-07-27 16:05:27+00:00,45.694,-73.2548,2.3
2009-07-24 15:35:07+00:00,44.0397,-77.2066,1.9
2009-07-23 16:05:22+00:00,45.6738,-79.4043,1.7
2009-07-22 21:35:29+00:00,48.2529,-78.4331,2.0
2009-07-21 16:47:31+00:00,46.5563,-72.83,2.3
2009-07-20 16:06:40+00:00,45.1692,-76.0049,1.5
2009-07-09 22:43:53+00:00,45.6698,-79.426,1.7
2009-07-09 17:15:32+00:00,44.6076,-75.7937,1.8
2009-07-08 00:39:47+00:00,45.5466,-75.0769,1.6
2009-07-07 21:40:13+00:00,45.681,-79.3978,1.9
2009-07-06 21:59:00+00:00,45.6464,-75.1401,1.9
2009-07-06 14:04:42+00:00,45.6737,-79.4428,1.6
2009-07-05 08:36:05+00:00,48.2809,-78.4484,1.5
2009-07-05 08:24:51+00:00,48.2589,-78.4413,1.5
2009-07-04 03:19:15+00:00,48.2694,-78.4462,2.0
2009-07-03 07:12:30+00:00,48.2657,-78.4487,2.2
2009-07-03 00:57:05+00:00,48.2374,-78.4248,1.4
2009-07-01 10:20:59+00:00,48.2849,-78.4476,1.6
2009-07-01 02:16:28+00:00,48.2493,-78.4359,1.9
2009-06-20 23:47:39+00:00,48.2292,-78.4396,1.8
2009-06-11 03:48:37+00:00,48.2541,-78.4577,1.8
2009-06-10 20:21:35+00:00,45.2795,-79.6415,2.5
2009-06-03 22:30:18+00:00,46.4023,-79.465,2.2
2009-06-03 18:58:49+00:00,46.8714,-72.8416,2.1
2009-06-03 15:59:48+00:00,45.6461,-75.0576,2.3
2009-05-29 17:15:03+00:00,46.3534,-79.5502,2.5
2009-05-28 17:43:30+00:00,46.8368,-72.6601,2.3
2009-05-26 21:48:04+00:00,48.2885,-78.5011,2.6
2009-05-26 01:57:22+00:00,45.8719,-79.3447,1.3
2009-05-21 18:15:25+00:00,46.6721,-73.8867,2.2
2009-05-20 19:03:06+00:00,46.0509,-73.2709,2.3
2009-04-29 21:48:01+00:00,45.6791,-75.0603,2.3
2009-04-28 08:19:05+00:00,44.9557,-74.9024,1.1
2009-04-27 21:35:12+00:00,46.3781,-79.4198,2.0
2009-04-23 18:02:46+00:00,46.328,-79.4872,2.4
2009-04-22 21:42:17+00:00,48.263,-78.4492,1.3
2009-04-21 16:59:12+00:00,44.7825,-74.9856,2.0
2009-04-08 22:35:40+00:00,46.3205,-73.0719,2.2
2009-04-02 23:33:30+00:00,45.598,-75.5804,2.2
2009-04-01 18:59:53+00:00,46.3277,-73.1544,2.0
2009-03-25 21:39:45+00:00,45.1747,-72.0966,2.1
2009-03-20 18:30:54+00:00,45.2683,-75.834,1.8
2009-03-18 18:19:08+00:00,48.2773,-78.6035,2.6
2009-03-18 05:11:16+00:00,48.2418,-78.4293,2.0
2009-03-17 15:11:57+00:00,45.6267,-74.7958,1.8
2009-03-09 23:47:18+00:00,45.956,-79.6415,2.0
2009-03-09 18:30:00+00:00,46.2855,-79.2827,1.9
2009-03-07 13:23:26+00:00,44.495,-77.3795,1.2
2009-03-06 15:23:44+00:00,46.1155,-77.3311,1.5
2009-03-05 21:35:40+00:00,45.7487,-79.4054,1.7
2009-02-25 13:42:48+00:00,45.5188,-75.408,0.100001
2009-02-25 10:44:37+00:00,47.9428,-75.6223,1.7
2009-02-18 22:03:13+00:00,45.7959,-79.4055,1.9
2009-02-17 08:34:09+00:00,48.9679,-78.9667,1.5
2009-02-13 21:01:58+00:00,48.0729,-77.8503,2.4
2009-02-12 22:19:35+00:00,45.7018,-75.01,1.9
2009-02-12 22:07:07+00:00,45.6492,-75.1805,1.5
2009-02-11 16:57:01+00:00,45.1691,-76.488,2.0
2009-02-10 22:11:12+00:00,45.6678,-75.0427,2.1
2009-02-05 21:40:43+00:00,45.2383,-75.9852,1.6
2009-02-05 18:24:33+00:00,44.5502,-79.1546,2.1
2009-02-05 05:46:08+00:00,48.2345,-78.4144,1.6
2009-02-04 18:20:47+00:00,46.0318,-73.4173,1.9
2009-01-30 12:47:36+00:00,45.6655,-75.0487,2.2
2009-01-29 17:30:47+00:00,45.215,-75.9931,1.8
2009-01-27 17:41:31+00:00,45.0975,-73.0264,2.0
2009-01-26 08:30:02+00:00,46.0017,-78.9769,2.4
2009-01-22 17:25:15+00:00,44.4164,-77.5108,2.0
2009-01-21 23:44:56+00:00,50.8019,-74.3262,2.2
2009-01-20 21:44:35+00:00,45.6818,-75.0651,2.0
2009-01-20 19:43:48+00:00,46.0479,-73.4354,2.0
2009-01-14 21:33:38+00:00,45.7049,-75.0418,1.3
2009-01-14 19:34:43+00:00,46.0407,-73.4156,1.9
2009-01-09 19:40:44+00:00,45.2315,-75.9894,1.9
2008-12-29 21:09:31+00:00,46.0152,-73.3986,1.8
2008-12-19 18:12:43+00:00,44.0484,-77.1431,1.8
2008-12-15 16:42:55+00:00,45.7431,-74.1003,2.0
2008-12-10 19:45:36+00:00,45.7838,-79.4164,2.0
2008-12-05 07:59:08+00:00,44.9346,-76.8796,1.3
2008-12-03 15:40:07+00:00,48.2261,-72.4084,2.0
2008-12-02 19:12:15+00:00,45.0632,-79.2859,2.1
2008-11-27 10:43:50+00:00,48.2133,-78.4653,1.9
2008-11-26 20:32:40+00:00,48.1177,-78.1004,1.7
2008-11-24 21:17:36+00:00,48.0733,-77.8193,1.7
2008-11-24 21:09:54+00:00,48.1714,-77.9613,2.1
2008-11-12 17:33:36+00:00,45.787,-79.4212,2.0
2008-11-02 19:41:56+00:00,47.3856,-72.9665,1.9
2008-10-24 19:54:31+00:00,45.2431,-72.2557,-0.500001
2008-10-22 19:50:11+00:00,46.5541,-72.8347,2.3
2008-10-10 18:41:09+00:00,45.7993,-73.9284,2.2
2008-09-25 18:21:43+00:00,45.4208,-72.068,1.9
2008-09-04 18:41:27+00:00,45.0755,-79.2661,2.2
2008-08-12 23:13:25+00:00,45.6691,-74.942,1.4
2008-08-11 21:46:48+00:00,48.2958,-78.4128,1.6
2008-08-08 00:22:36+00:00,45.3786,-72.3289,1.9
2008-08-07 21:16:30+00:00,45.7776,-73.9742,2.1
2008-08-07 04:55:41+00:00,48.2331,-78.451,2.2
2008-07-30 21:26:14+00:00,45.6607,-74.677,2.0
2008-07-28 20:20:55+00:00,46.112,-74.4738,1.7
2008-07-17 04:55:28+00:00,44.9729,-78.9112,2.0
2008-07-16 13:40:30+00:00,45.7919,-79.4175,2.2
2008-07-14 22:30:03+00:00,47.9585,-74.3416,2.1
2008-06-16 22:03:22+00:00,45.1708,-72.1386,2.2
2008-06-06 18:44:05+00:00,46.2026,-74.5668,1.2
2008-05-28 22:11:09+00:00,45.7841,-79.4082,2.4
2008-05-26 16:01:07+00:00,44.612,-79.0885,2.2
2008-05-12 20:14:35+00:00,46.7291,-72.5157,2.3
2008-05-05 22:15:47+00:00,46.3859,-79.3836,2.2
2008-04-30 03:39:49+00:00,48.2698,-78.4579,1.2
2008-04-23 21:06:04+00:00,46.3475,-79.3692,2.1
2008-04-21 22:34:47+00:00,45.7848,-79.4215,2.4
2008-04-18 16:05:43+00:00,45.7809,-73.9068,2.1
2008-04-17 16:24:04+00:00,45.2641,-75.9718,1.8
2008-04-15 22:15:12+00:00,45.7853,-79.4154,2.3
2008-04-14 22:37:56+00:00,45.086,-74.3112,1.9
2008-04-10 22:42:08+00:00,48.1897,-78.3793,1.7
2008-04-03 21:54:45+00:00,45.8123,-79.3733,1.7
2008-03-31 07:50:59+00:00,44.4166,-77.476,1.6
2008-03-31 07:41:34+00:00,45.8444,-79.3462,1.3
2008-03-31 01:29:53+00:00,44.2351,-76.3668,1.3
2008-03-27 17:54:11+00:00,45.2943,-75.5774,1.4
2008-03-27 17:34:57+00:00,44.1865,-76.8263,1.6
2008-03-26 17:22:21+00:00,46.0369,-73.4077,1.6
2008-03-26 05:31:57+00:00,44.2645,-75.9495,1.5
2008-03-25 16:59:10+00:00,45.3007,-75.5743,1.6
2008-03-25 04:43:03+00:00,44.2773,-76.4805,2.0
2008-03-11 15:38:28+00:00,44.0532,-77.1387,1.7
2008-03-06 22:02:03+00:00,46.3703,-79.4401,1.7
2008-03-06 19:04:37+00:00,44.2763,-77.0196,2.0
2008-03-04 21:59:03+00:00,45.6599,-75.8723,2.2
2008-02-25 16:13:13+00:00,45.7283,-74.0224,2.4
2008-02-13 10:49:08+00:00,48.2608,-78.4535,2.6
2008-02-05 19:33:52+00:00,45.8608,-79.3766,2.5
2008-01-28 21:34:52+00:00,45.7743,-79.4109,1.9
2008-01-27 21:45:25+00:00,48.2469,-78.4462,2.4
2008-01-22 19:50:07+00:00,45.765,-79.3971,2.1
2007-12-31 22:43:52+00:00,48.2451,-78.4539,2.5
2007-12-12 19:24:45+00:00,45.8518,-79.3805,2.4
2007-12-06 00:39:27+00:00,44.6785,-77.9132,1.4
2007-11-13 10:19:49+00:00,44.6688,-77.2436,1.5
2007-10-28 05:35:41+00:00,48.2517,-78.4563,2.4
2007-10-27 21:42:28+00:00,48.2452,-78.4544,2.7
2007-10-18 08:56:43+00:00,49.25,-76.75,1.7
2007-10-05 18:37:37+00:00,45.5653,-76.3466,1.3
2007-09-27 18:02:13+00:00,48.278,-78.5786,2.5
2007-09-17 12:06:32+00:00,48.2351,-78.4535,1.9
2007-09-14 15:31:25+00:00,44.1788,-76.8393,1.8
2007-08-18 10:28:04+00:00,44.2839,-75.4296,1.7
2007-08-01 13:56:41+00:00,47.2,-73.4276,2.1
2007-07-24 02:21:45+00:00,47.9548,-72.5285,1.5
2007-07-23 19:07:13+00:00,47.0688,-72.744,2.2
2007-07-16 12:55:36+00:00,46.347,-73.4579,1.7
2007-06-27 00:18:52+00:00,45.7968,-73.9198,1.9
2007-06-12 22:30:50+00:00,45.8561,-79.3677,2.1
2007-06-08 15:34:02+00:00,45.2635,-75.9889,1.7
2007-05-30 19:58:12+00:00,45.6494,-73.4544,2.0
